,IDENTIFICACIÓN,EP_SP,CS_SP,WC_SP,RC_SP,QR_SP,Global_SP,Periodo,EP_G,CS_G,WC_G,RC_G,QR_G,Average_G
1101,1101,132,124,154,148,143,140,2019,2.06,3.83,1.875,2.165,1.83,2.35
1102,1102,119,98,142,100,127,117,2019,2.11,1,3.125,1.17,1.165,1.715
1104,1104,127,124,130,129,156,133,2019,2,2.335,1.875,2.67,2,2.175
1105,1105,183,146,172,123,176,160,2019,3.67,2,2.5,3.33,3.67,3.03
1106,1106,166,126,136,111,119,132,2019,1.78,2,3.75,2.335,1.665,2.305
1108,1108,185,143,175,152,158,163,2019,3.61,2.665,4.375,2.835,2.165,3.13
1109,1109,105,106,136,127,131,121,2019,0.945,1.5,1.875,2,1,1.465
1110,1110,189,115,146,146,138,147,2019,3.56,2.33,3.75,4,3,3.33
1111,1111,117,154,120,143,184,144,2019,1.61,2.665,3.125,2,1.335,2.15
1112,1112,172,132,131,131,154,144,2019,3,3.17,2.5,2.165,2,2.565
1113,1113,153,140,134,155,166,150,2019,2.06,2.335,1.875,1.835,3.335,2.285
1114,1114,192,179,185,201,165,184,2019,3.78,2.67,3.75,1.33,2.67,2.84
1115,1115,148,151,104,146,146,139,2019,1.22,2.67,3.75,1.67,2.33,2.33
1116,1116,104,114,188,147,157,142,2019,3.11,3.33,1.25,3,1,2.34
1117,1117,194,116,201,173,140,165,2019,3.945,3.17,4.375,1.83,3,3.26
1118,1118,195,175,175,174,140,172,2019,2.22,3,3.75,2.33,2.67,2.79
1119,1119,153,124,154,140,126,139,2019,2.445,2.665,3.125,1.835,1.665,2.345
1120,1120,114,72,95,144,117,108,2019,2.835,2.5,2.5,2,1.5,2.265
1121,1121,154,148,133,124,110,134,2019,4,3.67,2.5,2,1.33,2.7
1123,1123,202,154,142,166,178,168,2019,3.56,3.33,3.75,2.67,1.33,2.93
1124,1124,153,152,179,169,164,163,2019,2.44,3,2.5,2.33,3,2.66
1125,1125,180,167,145,210,178,176,2019,3.165,3,1.875,2.335,2.335,2.545
1126,1126,174,132,138,152,214,162,2019,2.67,2.67,3.75,3,1,2.62
1127,1127,133,103,131,66,111,109,2019,1.39,2,3.75,1,1.5,1.925
1128,1128,162,144,101,184,123,143,2019,2.78,4.33,2.5,3.33,3,3.19
1129,1129,161,181,170,176,156,169,2019,2.89,3.665,3.125,2.33,2,2.8
1130,1130,196,101,143,168,195,161,2019,4,2.33,0,3.33,2,2.33
1131,1131,134,137,117,192,160,148,2019,1.89,2,3.75,3.33,2.33,2.66
1132,1132,144,134,178,147,119,144,2019,1.555,2.33,4.375,2,2.5,2.55
1134,1134,97,105,91,144,153,118,2019,1.67,2.33,1.25,1,2.33,1.72
1135,1135,145,162,133,132,165,147,2019,1.78,3,3.75,2,3.67,2.84
1137,1137,170,93,192,103,123,136,2019,2.945,3.83,3.125,1.835,2,2.75
1138,1138,146,159,137,129,159,146,2019,1.33,2.33,3.75,3,2.67,2.62
1140,1140,145,108,146,140,122,132,2019,1.67,3,2.5,2.67,3,2.57
1141,1141,180,84,102,136,174,135,2019,4.11,1.67,2.5,2.33,3.33,2.79
1142,1142,141,151,180,173,185,166,2019,2.67,2.67,3.75,2.33,3,2.88
1143,1143,150,161,136,153,132,146,2019,2.11,3,3.75,1,2.67,2.51
1144,1144,164,164,149,149,151,155,2019,2.89,2.67,5,1.67,3,3.04
1145,1145,189,153,146,117,205,162,2019,3.89,2.33,3.75,3,2.67,3.13
1146,1146,151,119,112,153,127,132,2019,2.11,2.33,1.25,2.33,1,1.81
1147,1147,138,96,115,132,154,127,2019,1.665,3.165,2.5,2.5,2.5,2.47
1148,1148,107,94,142,73,119,107,2019,1.78,3.665,4.375,3.665,3.165,3.33
1149,1149,141,173,104,152,184,151,2019,1.555,2.335,1.875,2.665,2.17,2.12
1150,1150,183,113,144,131,166,147,2019,2.67,2.33,1.25,2,2.67,2.18
1151,1151,138,181,107,127,147,140,2019,1.89,2.335,2.5,1.835,2,2.11
1152,1152,145,145,177,154,130,150,2019,3.56,2.33,3.75,1.33,2,2.59
1153,1153,110,105,135,139,136,125,2019,2.11,3,1.875,1.665,1.835,2.1
1154,1154,193,130,148,167,215,171,2019,4,4,1.25,3,3.33,3.12
1155,1155,144,119,136,153,195,149,2019,1.445,2.165,1.875,2.165,1.83,1.895
1156,1156,189,178,154,198,200,184,2019,3.225,2.83,3.75,2.665,2.835,3.06
1157,1157,131,96,0,99,150,95,2019,2.22,2,2.5,1.83,2,2.11
1158,1158,190,87,156,125,205,153,2019,1.67,2.165,3.125,0.835,1.335,1.825
1159,1159,161,164,145,180,184,167,2019,3.385,3.335,3.125,2.33,2,2.835
1160,1160,201,168,120,169,200,172,2019,4.56,1.67,2.5,2.67,2.67,2.81
1161,1161,207,175,179,210,210,196,2019,3.78,2.33,3.75,2.67,2.67,3.04
1162,1162,128,124,117,118,154,128,2019,1.89,2.33,2.5,1,0.67,1.68
1163,1163,130,119,148,149,143,138,2019,1.275,3.5,3.75,1.67,2,2.44
1164,1164,150,161,104,165,159,148,2019,2.5,3,2.5,1.665,1.665,2.265
1165,1165,180,182,118,162,165,161,2019,3.89,3,1.25,2,3,2.63
1166,1166,160,145,119,163,205,158,2019,2.445,3,2.5,2.5,3.165,2.72
1167,1167,187,125,171,160,213,171,2019,3.33,2.67,2.5,2.67,3.33,2.9
1168,1168,83,130,195,143,178,146,2019,2.445,2.33,2.5,2.5,1.83,2.325
1169,1169,102,101,165,141,157,133,2019,1.5,3.33,4.375,3.17,2,2.875
1171,1171,163,164,0,146,173,129,2019,3.89,2,3.75,2.67,2.33,2.93
1172,1172,111,146,146,125,177,141,2019,2.67,2.17,4.375,2.665,2.835,2.94
1173,1173,136,162,88,165,141,138,2019,2.72,3.665,1.875,2.335,3,2.72
1174,1174,208,147,144,207,185,178,2019,4.11,2.665,4.375,1.67,2.83,3.13
1175,1175,137,169,128,135,207,155,2019,1.665,2.835,2.5,2.33,2.83,2.43
1176,1176,184,173,138,167,167,166,2019,2.89,3.5,3.125,2.67,2.67,2.97
1177,1177,179,167,159,148,145,160,2019,2.89,2.67,2.5,2,3.33,2.68
1178,1178,203,188,145,185,165,177,2019,4.22,3,3.75,1.67,2.67,3.06
1179,1179,124,141,159,161,131,143,2019,1.665,2.665,3.75,1.83,1.67,2.315
1180,1180,186,165,177,182,211,184,2019,3.555,2,1.875,2.335,3.33,2.62
1181,1181,121,129,146,134,142,134,2019,2,2.67,2.5,2,2.33,2.3
1182,1182,136,129,138,152,142,139,2019,1.89,2.835,3.75,1.835,1.5,2.36
1183,1183,149,181,140,146,189,161,2019,2.33,3,3.75,3,3.33,3.08
1185,1185,134,111,135,114,152,129,2019,2.055,2.67,2.5,2.33,1.5,2.21
1186,1186,110,124,124,122,131,122,2019,1.67,2,2.5,1.665,1.665,1.9
1187,1187,149,143,131,144,189,151,2019,3.78,2,3.75,2.33,3.67,3.11
1188,1188,144,150,144,156,120,143,2019,1.44,3.67,3.75,2,3.67,2.91
1189,1189,167,137,170,159,171,161,2019,2.33,2.33,2.5,2.33,2,2.3
1190,1190,181,161,104,174,196,163,2019,2.78,2,2.5,2.835,2.665,2.555
1191,1191,136,126,132,116,145,131,2019,1.385,2.835,2.5,2.165,2.17,2.21
1192,1192,139,123,114,156,167,140,2019,2.22,1.33,2.5,2.33,2,2.08
1193,1193,146,157,139,165,128,147,2019,2.83,2.17,2.5,2.17,1.835,2.3
1194,1194,151,166,125,127,138,141,2019,2,1.33,3.75,2,2.67,2.35
1195,1195,139,143,137,129,158,141,2019,2.335,2.165,2.5,2.165,1.665,2.165
1196,1196,165,159,185,168,168,169,2019,3.11,2.835,3.125,1.67,2.335,2.615
1197,1197,150,93,139,129,94,121,2019,1.945,1.67,2.5,1.5,1.5,1.825
1198,1198,137,132,105,119,148,128,2019,1.445,3.335,1.875,2,2,2.135
1199,1199,196,196,146,174,226,188,2019,3.22,2.67,1.25,3.33,3.67,2.83
1200,1200,150,112,172,178,216,166,2019,3,3,2.5,2.165,2.5,2.63
1201,1201,208,208,135,225,219,199,2019,4.335,3.165,3.75,2.335,4,3.515
1202,1202,141,99,104,76,143,113,2019,1.56,3.33,3.75,1.33,2,2.39
1203,1203,127,140,142,141,179,146,2019,1.945,2.5,2.5,2.335,2.5,2.355
1205,1205,126,90,101,145,143,121,2019,3.39,2.5,3.125,1.835,1.17,2.405
1206,1206,230,175,189,165,179,188,2019,4.445,1.835,4.375,2,2.335,2.995
1207,1207,158,106,138,115,125,128,2019,2.56,3,1.25,2.33,1.67,2.16
1209,1209,160,98,141,116,151,133,2019,2.335,1.665,3.125,2,2,2.225
1210,1210,114,79,165,138,106,120,2019,2.17,1.835,2.5,1.335,2.33,2.035
1211,1211,143,157,143,130,183,151,2019,1.67,3,1.25,1.33,2.67,1.98
1212,1212,155,155,141,176,183,162,2019,1.89,1,3.75,2,3.67,2.46
1213,1213,134,160,132,161,149,147,2019,2.5,3.165,3.125,2.835,2.83,2.89
1214,1214,189,176,102,174,171,162,2019,3.89,3.33,3.75,3,2,3.19
1215,1215,132,165,142,170,179,158,2019,1.725,3.335,4.375,2.165,2.335,2.785
1216,1216,152,189,125,159,165,158,2019,2.5,2.33,1.875,1.67,2.665,2.21
1217,1217,168,167,140,143,151,154,2019,2.165,2.83,4.375,3.165,3.17,3.14
1218,1218,163,101,106,107,179,131,2019,1.89,2.33,2.5,0.67,2,1.88
1219,1219,149,173,142,154,173,158,2019,1.33,3.33,3.75,1.33,2.33,2.42
1220,1220,150,110,146,139,164,142,2019,2.665,3,3.125,1.835,2,2.525
1221,1221,185,96,137,90,152,132,2019,3.835,1.67,2.5,1.335,1.665,2.2
1222,1222,146,115,163,142,193,152,2019,1.89,1.335,3.125,2.335,2,2.135
1223,1223,139,152,137,192,164,157,2019,2.78,3.335,3.75,2.83,2,2.94
1224,1224,151,159,151,159,155,155,2019,2.67,2,3.125,1.665,2.5,2.395
1226,1226,199,98,147,131,152,145,2019,4.445,3,2.5,2,2.835,2.955
1227,1227,219,136,169,162,176,172,2019,4.11,2.33,5,3,2.67,3.42
1228,1228,131,159,124,139,142,139,2019,1.555,3,2.5,1.665,1.83,2.11
1229,1229,107,106,140,122,116,118,2019,1.945,2.165,2.5,1.17,1.835,1.92
1230,1230,156,113,96,149,158,134,2019,1.775,2.665,2.5,2.335,2,2.255
1231,1231,196,169,0,168,208,148,2019,4.055,2.5,3.75,2.5,2.835,3.13
1232,1232,110,87,143,111,117,114,2019,1.335,1.835,2.5,2.165,1.67,1.9
1233,1233,144,138,157,158,161,152,2019,3.22,3,3.75,2.165,2.67,2.96
1234,1234,218,162,157,145,169,170,2019,4.22,3,3.75,2.17,2.165,3.06
1236,1236,187,167,148,188,189,176,2019,3.225,3,3.75,2.335,1.835,2.825
1237,1237,147,148,143,144,136,144,2019,3,3,3.75,1.33,1,2.42
1238,1238,142,139,137,95,133,129,2019,2.165,2.835,3.75,1.335,2,2.42
1239,1239,158,138,139,141,153,146,2019,2,2,3.75,3,1.67,2.48
1242,1242,117,160,0,112,130,104,2019,0.89,2.5,2.5,2.17,2.165,2.045
1243,1243,157,141,170,136,170,155,2019,2.725,3.665,5,2.83,4,3.645
1244,1244,193,153,139,96,185,153,2019,3.44,1.67,3.75,1.67,3,2.71
1245,1245,107,121,137,114,173,130,2019,1.445,2.83,2.5,2.665,2,2.29
1246,1246,184,164,129,156,189,164,2019,3.275,3.5,0.625,3,2.5,2.58
1247,1247,151,129,137,117,144,136,2019,1.775,2.665,3.75,1.5,2,2.335
1248,1248,166,103,0,151,134,111,2019,1.89,2.33,2.5,1.67,1.67,2.01
1249,1249,165,85,159,89,88,117,2019,2.335,2.67,1.875,1,2.165,2.01
1250,1250,130,131,131,161,177,146,2019,1.61,2.17,2.5,1.835,2,2.02
1251,1251,185,177,135,204,170,174,2019,3.665,2.67,3.125,2.665,2.835,2.995
1252,1252,165,167,143,172,165,162,2019,1.665,2.5,3.75,2,2.165,2.42
1253,1253,178,174,147,183,184,173,2019,3.445,3.67,3.125,2.83,1.83,2.98
1254,1254,164,113,135,99,133,129,2019,1.945,1,2.5,1,1.5,1.59
1255,1255,146,121,155,96,130,130,2019,0.78,2,2.5,1,1,1.46
1256,1256,132,109,109,120,152,124,2019,3.67,1.67,3.75,2.33,1.67,2.62
1257,1257,156,139,137,101,145,136,2019,2.5,2,2.5,2.165,1.17,2.07
1259,1259,147,169,136,168,161,156,2019,1.555,1.335,1.875,1.5,2,1.655
1260,1260,172,107,137,157,153,145,2019,3.165,3.33,4.375,3.165,2.5,3.305
1261,1261,139,123,147,127,134,134,2019,2,2.33,5,3,2.33,2.93
1262,1262,150,128,146,154,161,148,2019,1.61,2.5,2.5,2,2,2.125
1263,1263,147,144,168,156,161,155,2019,3.445,2.335,2.5,2.665,2.17,2.625
1264,1264,118,136,177,145,165,148,2019,1.44,1.67,2.5,2,3,2.12
1265,1265,146,136,107,119,159,133,2019,1.33,2.83,1.875,2.335,2.5,2.175
1266,1266,154,143,98,134,162,138,2019,1.33,1.33,2.5,2.67,1.67,1.9
1268,1268,207,123,119,150,205,161,2019,4,2.67,1.25,2.33,2,2.45
1269,1269,140,166,143,140,162,150,2019,1.615,2.835,3.125,1.335,1.835,2.145
1270,1270,130,160,132,136,127,137,2019,2.39,3.5,2.5,2.335,2.5,2.645
1271,1271,162,167,141,145,179,159,2019,2.89,3,3.125,2,2.335,2.67
1272,1272,190,188,159,182,162,176,2019,3.11,2,2.5,3,3.33,2.79
1273,1273,219,163,147,163,161,171,2019,4.275,4.33,3.75,3.335,3.335,3.805
1274,1274,181,116,114,110,137,132,2019,3.44,1,3.75,2,2.33,2.51
1275,1275,168,152,171,139,193,165,2019,1.89,3.67,2.5,2.33,1.33,2.34
1276,1276,189,132,136,173,174,161,2019,4.055,3.5,3.75,3.5,2.5,3.465
1277,1277,186,185,138,205,192,181,2019,3.78,2.67,3.75,3.33,2.33,3.17
1278,1278,167,170,140,146,191,163,2019,3.665,3.5,3.125,2.835,2.835,3.19
1279,1279,195,105,110,175,155,148,2019,3.775,3.165,1.875,2.335,2.165,2.665
1280,1280,141,117,144,133,185,144,2019,3.89,2,3.75,2,1,2.53
1281,1281,133,160,136,158,198,157,2019,2.5,3.835,2.5,2.835,2.335,2.8
1282,1282,153,93,139,182,144,142,2019,2.56,2,3.75,1.67,0.67,2.13
1283,1283,138,140,141,126,141,137,2019,1.885,2,3.75,0.83,1,1.895
1284,1284,197,180,204,193,157,186,2019,4.22,2.67,2.5,2,3.33,2.94
1285,1285,154,185,141,161,180,164,2019,2.225,3.5,1.875,2.17,2.165,2.385
1286,1286,145,129,130,128,129,132,2019,2.33,2.67,3.75,1.33,2.67,2.55
1287,1287,104,123,124,112,108,114,2019,2.11,2.165,1.25,0.835,1.5,1.57
1289,1289,172,168,137,196,300,195,2019,3.5,3,2.5,2.5,1.665,2.635
1290,1290,167,146,164,145,112,147,2019,2.165,2.17,2.5,2,1.835,2.135
1291,1291,150,149,174,163,159,159,2019,3.055,3,2.5,2,2.665,2.645
1292,1292,108,138,172,154,166,148,2019,1.61,3.335,2.5,3.17,2.33,2.59
1293,1293,141,134,139,116,176,141,2019,1.885,2.665,1.875,2.335,1.665,2.085
1294,1294,159,179,165,214,204,184,2019,3.61,2.835,1.875,2,2.665,2.6
1295,1295,211,105,100,86,192,139,2019,2.89,3.33,2.5,3,2.33,2.81
1296,1296,148,137,117,158,130,138,2019,1.445,3.165,3.125,2,1.665,2.28
1298,1298,106,86,110,104,120,105,2019,2.33,2.67,2.5,2.33,2.67,2.5
1299,1299,155,114,153,94,169,137,2019,2.17,2.165,2.5,1.835,1.5,2.035
1300,1300,153,140,170,136,174,155,2019,2.78,3.665,1.875,2,2.83,2.63
1301,1301,133,108,153,127,125,129,2019,1.78,2,1.25,1.5,1.83,1.675
1302,1302,140,144,141,173,186,157,2019,1.945,3,1.875,2.165,2.665,2.33
1303,1303,146,133,152,120,115,133,2019,2.28,2.17,3.75,2.5,2,2.54
1304,1304,181,178,141,172,151,165,2019,3.33,4.33,2.5,2.33,3,3.1
1305,1305,131,103,104,101,146,117,2019,1.61,0.835,3.125,1.665,1.33,1.715
1306,1306,114,100,140,119,131,121,2019,0.89,2.33,3.75,1.67,2.33,2.19
1307,1307,151,123,139,144,202,152,2019,2.67,3.33,1.25,1.33,3,2.32
1308,1308,194,193,134,171,180,174,2019,4.28,3.17,1.875,2,2.835,2.83
1309,1309,137,180,144,127,133,144,2019,1.44,3,1.25,1.67,2.67,2.01
1311,1311,207,163,134,166,210,176,2019,4.28,2.165,2.5,2.835,3.335,3.025
1312,1312,106,130,106,152,164,132,2019,0.945,3.165,2.5,2.165,1.665,2.085
1313,1313,175,102,150,127,155,142,2019,3.39,3.165,1.875,2.335,2.335,2.62
1314,1314,157,96,111,163,147,135,2019,2.945,3,1.875,1.83,1.665,2.26
1315,1315,211,164,183,168,208,187,2019,4.275,2.67,3.125,2.835,2.335,3.05
1316,1316,108,134,136,114,135,125,2019,1.28,1.835,1.875,2.665,2.5,2.03
1317,1317,160,170,139,148,195,162,2019,2,2.67,3.75,3,2.67,2.82
1318,1318,159,176,145,181,111,154,2019,3.335,3.5,3.75,2.83,2.67,3.22
1319,1319,160,122,138,124,132,135,2019,2.165,2.33,3.125,2,1.665,2.26
1320,1320,161,163,128,152,149,151,2019,2.445,3,3.125,2.335,2.5,2.68
1321,1321,170,209,136,203,191,182,2019,2.22,3,3.75,3,4,3.19
1322,1322,133,132,148,146,139,140,2019,1.33,2,2.5,1.33,1.67,1.77
1323,1323,153,92,166,173,186,154,2019,1.165,3,3.75,2,2.33,2.45
1324,1324,150,116,133,130,184,143,2019,0.67,2.33,3.75,2.33,2,2.22
1325,1325,150,169,143,159,163,157,2019,2.885,2.5,1.875,2.67,2.5,2.485
1326,1326,159,181,186,104,173,161,2019,2.335,2.665,3.125,1.835,1.83,2.355
1327,1327,202,188,175,214,187,193,2019,2.44,3,3.75,2.67,3,2.97
1328,1328,112,95,106,80,127,104,2019,2.5,2,3.125,1.83,1.17,2.125
1329,1329,147,162,160,149,169,157,2019,2,3.17,4.375,1.5,1.83,2.575
1330,1330,113,105,127,129,164,128,2019,1.11,2.67,3.75,2.33,1.67,2.31
1331,1331,165,99,137,148,145,139,2019,2,3.335,4.375,1.83,1.165,2.545
1332,1332,203,206,134,182,220,189,2019,4.44,3.33,3.75,3,3,3.51
1333,1333,201,124,94,154,164,147,2019,4.56,1.33,1.25,1.67,0.67,1.89
1334,1334,166,87,132,137,179,140,2019,1.33,3,3.75,2.33,2.67,2.62
1335,1335,123,89,0,92,159,93,2019,1.78,2.335,3.75,2,1.835,2.34
1336,1336,129,136,143,109,95,122,2019,1.445,3.83,2.5,1.835,1.665,2.255
1337,1337,149,90,136,158,151,137,2019,1.44,2.67,2.5,2,2.33,2.19
1338,1338,160,189,134,300,171,191,2019,2,3,3.75,1.33,3.67,2.75
1339,1339,169,164,136,140,165,155,2019,2.835,3,3.75,1.83,1.5,2.58
1340,1340,142,94,136,142,165,136,2019,2,2.335,2.5,2,1.5,2.07
1341,1341,132,112,106,74,128,110,2019,2.165,3.335,1.875,2.165,1.665,2.245
1342,1342,182,174,113,210,191,174,2019,3.78,3,2.5,2,3,2.86
1343,1343,164,159,120,163,170,155,2019,2.33,2.33,2.5,3,3.33,2.7
1344,1344,134,91,136,101,192,131,2019,1.39,2.165,2.5,1.835,2.165,2.01
1345,1345,224,231,200,221,223,220,2019,4.33,3.335,4.375,3,3.335,3.675
1346,1346,113,127,133,132,170,135,2019,1.5,3,3.125,3.165,1.835,2.525
1347,1347,120,125,140,119,168,134,2019,1.835,2.33,1.875,1.835,1.835,1.945
1348,1348,146,125,145,137,183,147,2019,2.335,3.335,2.5,1.83,2.165,2.43
1349,1349,144,126,137,158,170,147,2019,2.67,1.33,3.75,3.67,3,2.88
1351,1351,124,101,91,126,142,117,2019,1.72,1.665,1.25,2.17,3.335,2.03
1352,1352,113,131,146,122,123,127,2019,2,3.33,3.75,1,1,2.22
1353,1353,116,98,0,103,100,83,2019,1.5,1.67,1.875,0.5,1.5,1.405
1355,1355,176,135,143,159,168,156,2019,3.44,2,2.5,3,2,2.59
1356,1356,143,107,117,128,136,126,2019,1.945,2.5,1.25,1.83,2.335,1.97
1357,1357,153,138,166,126,147,146,2019,2.11,2.835,2.5,2,2,2.29
1358,1358,128,112,140,160,163,141,2019,1.61,2,1.25,1.335,1.665,1.57
1359,1359,146,86,140,94,95,112,2019,2.22,1.5,2.5,0.835,2.335,1.875
1361,1361,140,108,178,78,151,131,2019,4.33,2.33,1.25,1,1.33,2.05
1362,1362,187,158,190,186,176,179,2019,2.56,2.67,2.5,3.33,2.67,2.74
1363,1363,135,165,132,169,158,152,2019,2.11,2.33,1.25,0.67,2,1.67
1364,1364,148,148,140,140,159,147,2019,1,3,3.75,2,2.33,2.42
1365,1365,132,150,128,144,127,136,2019,2.165,3.835,2.5,2.5,2.165,2.635
1366,1366,151,175,133,172,166,159,2019,1.445,3.17,1.875,2,2.67,2.23
1367,1367,151,155,99,193,182,156,2019,2.17,2,1.875,2.335,2.835,2.24
1368,1368,109,75,137,137,136,119,2019,3.275,2.835,2.5,1.5,2.165,2.455
1370,1370,177,145,150,140,128,148,2019,3.33,3,2.5,1.5,1.67,2.4
1371,1371,152,130,103,102,116,121,2019,1.555,3,1.875,2,1.665,2.02
1372,1372,138,138,111,135,144,133,2019,1.83,2.165,1.875,1.335,2.665,1.975
1373,1373,152,167,112,182,205,164,2019,1.56,3,3.75,3,3,2.86
1374,1374,156,103,194,123,142,144,2019,1.56,2.33,2.5,2.67,3,2.41
1375,1375,106,99,143,139,128,123,2019,2.17,1.67,2.5,2.5,2.335,2.235
1376,1376,132,150,139,133,137,138,2019,2.11,2.67,5,3,1.33,2.82
1377,1377,164,147,119,115,149,139,2019,2.055,2.83,4.375,1.665,2.17,2.62
1378,1378,194,168,192,195,198,189,2019,4.28,3.665,3.125,3.5,2.835,3.48
1379,1379,168,169,157,131,176,160,2019,1.89,3.67,2.5,3.67,3,2.94
1380,1380,133,80,144,118,93,114,2019,1.56,3.33,1.875,2.67,1.335,2.15
1382,1382,144,167,158,156,173,160,2019,1.945,2.5,2.5,2,3,2.39
1383,1383,129,145,137,168,131,142,2019,2.56,2.33,3.75,0.67,2.67,2.39
1384,1384,168,161,142,162,177,162,2019,3.17,3.17,2.5,2.83,2.5,2.83
1387,1387,168,165,106,156,189,157,2019,3.885,2.165,3.125,1.835,3.335,2.87
1388,1388,123,113,168,165,157,145,2019,1.835,2.665,2.5,1.5,1.67,2.035
1389,1389,159,108,144,126,138,135,2019,3.22,2.5,1.875,1.835,1.5,2.185
1390,1390,117,137,120,141,152,133,2019,3.78,2.67,2.5,2,1.67,2.52
1391,1391,136,127,139,130,169,140,2019,2.275,2.5,3.125,1.83,1.665,2.28
1393,1393,120,132,170,114,89,125,2019,1.89,2.335,1.875,2.335,1.83,2.05
1394,1394,196,117,156,132,160,152,2019,3.555,2.665,1.25,1.33,1.335,2.03
1395,1395,155,108,172,119,169,145,2019,2.44,2,5,1.67,2,2.62
1396,1396,156,80,146,119,158,132,2019,2.67,3.33,2.5,3,3,2.9
1397,1397,131,164,118,166,153,146,2019,2.33,2.67,5,2,1.67,2.73
1398,1398,166,140,119,134,126,137,2019,1.94,2.835,1.25,2.165,2.165,2.075
1399,1399,169,147,156,163,166,160,2019,2.78,2.665,5,1.835,2,2.855
1401,1401,145,98,144,94,100,116,2019,3,1.665,1.875,1.33,0.665,1.71
1402,1402,132,100,150,108,123,123,2019,1.61,1.5,3.125,2.335,2.17,2.15
1403,1403,146,135,149,143,132,141,2019,2.055,2.5,3.75,1.5,1.835,2.325
1404,1404,138,155,142,170,164,154,2019,1.445,3,1.875,1.335,1.83,1.9
1405,1405,99,172,140,122,120,131,2019,2.61,3.335,1.875,2.835,2.5,2.63
1406,1406,178,157,164,192,174,173,2019,2.78,3.165,2.5,2.5,2.665,2.72
1408,1408,189,157,173,154,170,169,2019,3.33,2,3.75,2.67,3,2.95
1409,1409,160,206,135,195,192,178,2019,2.11,3.33,3.75,2,2.33,2.71
1410,1410,170,78,143,116,122,126,2019,3.56,1,3.75,1,3,2.46
1411,1411,202,179,178,165,194,184,2019,4.22,2.33,3.75,1.67,3.33,3.06
1412,1412,147,82,133,101,132,119,2019,2.22,2,3.125,2.17,1.335,2.17
1413,1413,143,106,121,123,158,130,2019,1.78,2.33,2.5,2,1.67,2.06
1414,1414,169,178,136,139,176,160,2019,3,3.5,2.5,1.835,3,2.77
1416,1416,112,116,99,142,117,117,2019,2.44,4.33,2.5,2.67,2.67,2.92
1417,1417,150,161,97,145,135,138,2019,3.11,2.33,2.5,1.67,0.67,2.06
1418,1418,180,142,110,180,188,160,2019,3.11,3.665,3.125,2.67,2.5,3.015
1419,1419,157,98,140,117,155,133,2019,2.225,2.5,1.25,1.665,2,1.925
1420,1420,144,121,136,110,125,127,2019,1.78,1.67,1.875,1.165,1.67,1.63
1421,1421,170,128,130,123,137,138,2019,2.945,2.335,2.5,2,1.67,2.29
1422,1422,178,202,127,158,153,164,2019,2.94,4.665,3.125,2.33,2.665,3.15
1423,1423,179,106,131,161,153,146,2019,2.225,2.33,3.75,2.67,1.665,2.525
1427,1427,133,185,134,159,164,155,2019,1.89,3,2.5,1.67,2.33,2.28
1428,1428,124,148,166,111,143,138,2019,1.61,3.17,2.5,2.33,1.83,2.29
1429,1429,155,132,129,113,168,139,2019,2.445,2,3.75,1.5,1.33,2.205
1430,1430,127,150,140,137,127,136,2019,1,3,2.5,2,1.33,1.97
1431,1431,207,190,181,172,151,180,2019,4.385,4,4.375,2.335,2.33,3.485
1432,1432,105,173,140,165,190,155,2019,2.56,3.835,2.5,2.33,2.665,2.775
1433,1433,193,187,167,171,212,186,2019,3.33,3,2.5,3.33,3.67,3.17
1434,1434,159,185,151,170,205,174,2019,2,2.67,3.75,0.67,3.33,2.48
1435,1435,168,129,183,135,114,146,2019,1.44,2.67,3.75,1.33,3.67,2.57
1436,1436,129,128,141,150,149,139,2019,2.61,2.165,2.5,1.5,1.835,2.12
1437,1437,180,127,107,170,165,150,2019,4.275,2.33,3.125,3.335,2.335,3.08
1439,1439,144,163,140,117,178,148,2019,1.385,2.33,3.75,2,2.33,2.36
1440,1440,139,155,139,137,180,150,2019,2.44,3.67,2.5,1.67,2.33,2.52
1441,1441,143,109,179,149,135,143,2019,2.83,3.5,3.75,2.67,2.17,2.985
1442,1442,119,88,127,104,136,115,2019,2.22,2.5,1.875,2.335,2,2.19
1443,1443,129,154,132,142,158,143,2019,1.445,2,2.5,2.165,1.33,1.885
1445,1445,149,129,158,85,147,134,2019,1.44,3.33,2.5,2.67,3,2.59
1446,1446,213,132,164,147,165,164,2019,4,3,3.75,2,1.67,2.88
1447,1447,149,120,142,92,83,117,2019,2.33,2.67,3.75,2,2.5,2.65
1448,1448,150,142,175,157,152,155,2019,1.775,2.335,4.375,2.335,1.5,2.465
1450,1450,127,137,207,168,138,155,2019,2.44,2.33,1.25,2.33,1.67,2.01
1451,1451,148,122,134,120,187,142,2019,1.67,1,3.75,2,2.67,2.22
1452,1452,176,152,112,121,93,131,2019,3.11,2.67,2.5,1,2.33,2.32
1453,1453,146,98,166,160,166,147,2019,2.22,1.67,3.75,2.33,2.67,2.53
1454,1454,132,127,116,125,158,132,2019,1.885,2.67,1.875,1.33,2,1.95
1455,1455,152,145,110,145,139,138,2019,1.56,2,0,0.67,2,1.24
1457,1457,80,126,143,166,123,128,2019,1.78,2.17,3.75,2.17,1.665,2.305
1458,1458,212,155,142,193,170,174,2019,4.67,2.33,3.75,3.33,3.67,3.55
